"X","POLICY.NUMBER","EFFECTIVE.DATE","CANCEL.DATE","EXPIRATION.DATE","GOVERNING.CLASS.CODE","NAMED.INSURED","CARRIER.NAME","AGENCY.NAME","AGENCY.CITY","AGENCY.STATE","EMPLOYER","STREET1","STREET2","CITY","STATE","ZIP","COUNTY","PHONE","X..OF.EMPLOYEES.FOR.LOCATION","LOCATION.EFFECTIVE.DATE","LOCATION.CANCEL.DATE","NAICS","WRAP.UP.INDICATOR","PEO.INDICATOR","Latitude","Longitude","Accuracy.Score","Accuracy.Type","Number","Street","City","State","County","Zip","Country","Source","NAICSClassCode","NAICS_TYPE","month","RenewalMonth","Tier"
5991,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VILLAGE CHARTER MIDDLE SCHOOL DBA","20805 JOHNSON ST",NA,"PEMBROKE PINES","FL",330291916,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",26.018504,-80.425997,1,"rooftop",20805,"Johnson St","Hollywood","FL","Broward County",33029,"US","Broward",61,"Educational Services",7,"07","1"
5992,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VILLAGE CHARTER MIDDLE SCHOOL DBA","333 SW 4TH AVE",NA,"BOCA RATON","FL",334325709,"PALM BEACH",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",26.346157,-80.094638,1,"rooftop",333,"SW 4th Ave","Boca Raton","FL","Palm Beach County",33432,"US","Palm Beach County",61,"Educational Services",7,"07","1"
5993,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VILLAGE CHARTER MIDDLE SCHOOL DBA","3788 DAVIE RD",NA,"DAVIE","FL",333141614,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",26.075176,-80.2317,1,"rooftop",3788,"Davie Rd","Fort Lauderdale","FL","Broward County",33314,"US","Broward",61,"Educational Services",7,"07","1"
5994,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VILLAGE CHARTER MIDDLE SCHOOL DBA","5859 SW 16TH ST",NA,"MIAMI","FL",331552104,"DADE",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.756574,-80.290627,1,"rooftop",5859,"SW 16th St","Miami","FL","Miami-Dade County",33155,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
5995,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VILLAGE CHARTER MIDDLE SCHOOL DBA","6340 SUNSET DR",NA,"MIAMI","FL",331434836,"DADE",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.70371,-80.297133,1,"rooftop",6340,"Sunset Dr","South Miami","FL","Miami-Dade County",33143,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
5996,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VILLAGE CHARTER MIDDLE SCHOOL DBA","7101 KIMBERLY BLVD",NA,"NORTH LAUDERDAL","FL",330682388,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",26.218536,-80.220509,1,"range_interpolation",7101,"Kimberly Blvd","Pompano Beach","FL","Broward County",33068,"US","TIGER/Line® dataset from the US Census Bureau",61,"Educational Services",7,"07","1"
5997,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VILLAGE CHARTER MIDDLE SCHOOL DBA","9300 PEMBROKE RD",NA,"MIRAMAR","FL",330251640,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.992843,-80.267986,1,"rooftop",9300,"Pembroke Rd","Hollywood","FL","Broward County",33025,"US","Broward",61,"Educational Services",7,"07","1"
5998,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VILLAGE CHARTER MIDDLE SCHOOL DBA","959 SE 6TH AVE",NA,"DEERFIELD BEACH","FL",334415604,"BROWARD",NA,769,2018-07-01,"7/1/19",611110,"N","Y",26.306038,-80.097132,1,"rooftop",959,"SE 6th Ave","Deerfield Beach","FL","Broward County",33441,"US","Broward",61,"Educational Services",7,"07","1"
5999,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VILLAGE CHARTER MIDDLE SCHOOL DBA","9790 SW 107TH CT",NA,"MIAMI","FL",331762701,"DADE",NA,1,2018-07-01,"7/1/19",611110,"N","Y",25.678024,-80.368495,1,"rooftop",9790,"SW 107th Ct","Miami","FL","Miami-Dade County",33176,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6000,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VILLAGE DBA","1101 NW 33RD ST",NA,"POMPANO BEACH","FL",330642109,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",26.2725,-80.138934,1,"rooftop",1101,"NW 33rd St","Pompano Beach","FL","Broward County",33064,"US","Broward",61,"Educational Services",7,"07","1"
6001,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VILLAGE DBA","11155 SW 112TH AVE",NA,"MIAMI","FL",331763251,"DADE",NA,23,2018-07-01,"7/1/19",611110,"N","Y",25.665302,-80.373412,1,"rooftop",11155,"SW 112th Ave","Miami","FL","Miami-Dade County",33176,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6002,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VILLAGE DBA","12425 SW 248TH ST",NA,"HOMESTEAD","FL",330325943,"DADE",NA,1,2018-07-01,"7/1/19",611110,"N","Y",25.537457,-80.393178,1,"rooftop",12425,"SW 248th St","Princeton","FL","Miami-Dade County",33032,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6003,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VILLAGE DBA","12601 SOMERSET BLVD",NA,"MIRAMAR","FL",330275898,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.960577,-80.313197,1,"rooftop",12601,"Somerset Blvd","Hollywood","FL","Broward County",33027,"US","Broward",61,"Educational Services",7,"07","1"
6004,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VILLAGE DBA","13390 SW 248TH ST",NA,"HOMESTEAD","FL",330325640,"DADE",NA,1,2018-07-01,"7/1/19",611110,"N","Y",25.535523,-80.407816,1,"rooftop",13390,"SW 248th St","Princeton","FL","Miami-Dade County",33032,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6005,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VILLAGE DBA","2000 S STATE ROAD 7",NA,"MIRAMAR","FL",330236740,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.992682,-80.208024,1,"rooftop",2000,"S State Rd 7","Hollywood","FL","Broward County",33023,"US","Broward",61,"Educational Services",7,"07","1"
6006,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VILLAGE DBA","20805 JOHNSON ST",NA,"PEMBROKE PINES","FL",330291916,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",26.018504,-80.425997,1,"rooftop",20805,"Johnson St","Hollywood","FL","Broward County",33029,"US","Broward",61,"Educational Services",7,"07","1"
6007,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VILLAGE DBA","333 SW 4TH AVE",NA,"BOCA RATON","FL",334325709,"PALM BEACH",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",26.346157,-80.094638,1,"rooftop",333,"SW 4th Ave","Boca Raton","FL","Palm Beach County",33432,"US","Palm Beach County",61,"Educational Services",7,"07","1"
6008,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VILLAGE DBA","3788 DAVIE RD",NA,"DAVIE","FL",333141614,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",26.075176,-80.2317,1,"rooftop",3788,"Davie Rd","Fort Lauderdale","FL","Broward County",33314,"US","Broward",61,"Educational Services",7,"07","1"
6009,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VILLAGE DBA","5859 SW 16TH ST",NA,"MIAMI","FL",331552104,"DADE",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.756574,-80.290627,1,"rooftop",5859,"SW 16th St","Miami","FL","Miami-Dade County",33155,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6010,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VILLAGE DBA","6340 SUNSET DR",NA,"MIAMI","FL",331434836,"DADE",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.70371,-80.297133,1,"rooftop",6340,"Sunset Dr","South Miami","FL","Miami-Dade County",33143,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6011,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VILLAGE DBA","7101 KIMBERLY BLVD",NA,"NORTH LAUDERDAL","FL",330682388,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",26.218536,-80.220509,1,"range_interpolation",7101,"Kimberly Blvd","Pompano Beach","FL","Broward County",33068,"US","TIGER/Line® dataset from the US Census Bureau",61,"Educational Services",7,"07","1"
6012,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VILLAGE DBA","9300 PEMBROKE RD",NA,"MIRAMAR","FL",330251640,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.992843,-80.267986,1,"rooftop",9300,"Pembroke Rd","Hollywood","FL","Broward County",33025,"US","Broward",61,"Educational Services",7,"07","1"
6013,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VILLAGE DBA","959 SE 6TH AVE",NA,"DEERFIELD BEACH","FL",334415604,"BROWARD",NA,769,2018-07-01,"7/1/19",611110,"N","Y",26.306038,-80.097132,1,"rooftop",959,"SE 6th Ave","Deerfield Beach","FL","Broward County",33441,"US","Broward",61,"Educational Services",7,"07","1"
6014,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VILLAGE DBA","9790 SW 107TH CT",NA,"MIAMI","FL",331762701,"DADE",NA,1,2018-07-01,"7/1/19",611110,"N","Y",25.678024,-80.368495,1,"rooftop",9790,"SW 107th Ct","Miami","FL","Miami-Dade County",33176,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6015,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VIRTUAL MIDDLE HIGH SCHOOL DBA","1101 NW 33RD ST",NA,"POMPANO BEACH","FL",330642109,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",26.2725,-80.138934,1,"rooftop",1101,"NW 33rd St","Pompano Beach","FL","Broward County",33064,"US","Broward",61,"Educational Services",7,"07","1"
6016,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VIRTUAL MIDDLE HIGH SCHOOL DBA","11155 SW 112TH AVE",NA,"MIAMI","FL",331763251,"DADE",NA,23,2018-07-01,"7/1/19",611110,"N","Y",25.665302,-80.373412,1,"rooftop",11155,"SW 112th Ave","Miami","FL","Miami-Dade County",33176,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6017,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VIRTUAL MIDDLE HIGH SCHOOL DBA","12425 SW 248TH ST",NA,"HOMESTEAD","FL",330325943,"DADE",NA,1,2018-07-01,"7/1/19",611110,"N","Y",25.537457,-80.393178,1,"rooftop",12425,"SW 248th St","Princeton","FL","Miami-Dade County",33032,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6018,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VIRTUAL MIDDLE HIGH SCHOOL DBA","12601 SOMERSET BLVD",NA,"MIRAMAR","FL",330275898,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.960577,-80.313197,1,"rooftop",12601,"Somerset Blvd","Hollywood","FL","Broward County",33027,"US","Broward",61,"Educational Services",7,"07","1"
6019,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VIRTUAL MIDDLE HIGH SCHOOL DBA","13390 SW 248TH ST",NA,"HOMESTEAD","FL",330325640,"DADE",NA,1,2018-07-01,"7/1/19",611110,"N","Y",25.535523,-80.407816,1,"rooftop",13390,"SW 248th St","Princeton","FL","Miami-Dade County",33032,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6020,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VIRTUAL MIDDLE HIGH SCHOOL DBA","2000 S STATE ROAD 7",NA,"MIRAMAR","FL",330236740,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.992682,-80.208024,1,"rooftop",2000,"S State Rd 7","Hollywood","FL","Broward County",33023,"US","Broward",61,"Educational Services",7,"07","1"
6021,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VIRTUAL MIDDLE HIGH SCHOOL DBA","20805 JOHNSON ST",NA,"PEMBROKE PINES","FL",330291916,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",26.018504,-80.425997,1,"rooftop",20805,"Johnson St","Hollywood","FL","Broward County",33029,"US","Broward",61,"Educational Services",7,"07","1"
6022,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VIRTUAL MIDDLE HIGH SCHOOL DBA","333 SW 4TH AVE",NA,"BOCA RATON","FL",334325709,"PALM BEACH",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",26.346157,-80.094638,1,"rooftop",333,"SW 4th Ave","Boca Raton","FL","Palm Beach County",33432,"US","Palm Beach County",61,"Educational Services",7,"07","1"
6023,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VIRTUAL MIDDLE HIGH SCHOOL DBA","3788 DAVIE RD",NA,"DAVIE","FL",333141614,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",26.075176,-80.2317,1,"rooftop",3788,"Davie Rd","Fort Lauderdale","FL","Broward County",33314,"US","Broward",61,"Educational Services",7,"07","1"
6024,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VIRTUAL MIDDLE HIGH SCHOOL DBA","5859 SW 16TH ST",NA,"MIAMI","FL",331552104,"DADE",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.756574,-80.290627,1,"rooftop",5859,"SW 16th St","Miami","FL","Miami-Dade County",33155,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6025,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VIRTUAL MIDDLE HIGH SCHOOL DBA","6340 SUNSET DR",NA,"MIAMI","FL",331434836,"DADE",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.70371,-80.297133,1,"rooftop",6340,"Sunset Dr","South Miami","FL","Miami-Dade County",33143,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6026,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VIRTUAL MIDDLE HIGH SCHOOL DBA","7101 KIMBERLY BLVD",NA,"NORTH LAUDERDAL","FL",330682388,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",26.218536,-80.220509,1,"range_interpolation",7101,"Kimberly Blvd","Pompano Beach","FL","Broward County",33068,"US","TIGER/Line® dataset from the US Census Bureau",61,"Educational Services",7,"07","1"
6027,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VIRTUAL MIDDLE HIGH SCHOOL DBA","9300 PEMBROKE RD",NA,"MIRAMAR","FL",330251640,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.992843,-80.267986,1,"rooftop",9300,"Pembroke Rd","Hollywood","FL","Broward County",33025,"US","Broward",61,"Educational Services",7,"07","1"
6028,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VIRTUAL MIDDLE HIGH SCHOOL DBA","959 SE 6TH AVE",NA,"DEERFIELD BEACH","FL",334415604,"BROWARD",NA,769,2018-07-01,"7/1/19",611110,"N","Y",26.306038,-80.097132,1,"rooftop",959,"SE 6th Ave","Deerfield Beach","FL","Broward County",33441,"US","Broward",61,"Educational Services",7,"07","1"
6029,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ACADEMY VIRTUAL MIDDLE HIGH SCHOOL DBA","9790 SW 107TH CT",NA,"MIAMI","FL",331762701,"DADE",NA,1,2018-07-01,"7/1/19",611110,"N","Y",25.678024,-80.368495,1,"rooftop",9790,"SW 107th Ct","Miami","FL","Miami-Dade County",33176,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6030,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ARTS CONSERVATORY DBA","1101 NW 33RD ST",NA,"POMPANO BEACH","FL",330642109,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",26.2725,-80.138934,1,"rooftop",1101,"NW 33rd St","Pompano Beach","FL","Broward County",33064,"US","Broward",61,"Educational Services",7,"07","1"
6031,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ARTS CONSERVATORY DBA","11155 SW 112TH AVE",NA,"MIAMI","FL",331763251,"DADE",NA,23,2018-07-01,"7/1/19",611110,"N","Y",25.665302,-80.373412,1,"rooftop",11155,"SW 112th Ave","Miami","FL","Miami-Dade County",33176,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6032,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ARTS CONSERVATORY DBA","12425 SW 248TH ST",NA,"HOMESTEAD","FL",330325943,"DADE",NA,1,2018-07-01,"7/1/19",611110,"N","Y",25.537457,-80.393178,1,"rooftop",12425,"SW 248th St","Princeton","FL","Miami-Dade County",33032,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6033,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ARTS CONSERVATORY DBA","12601 SOMERSET BLVD",NA,"MIRAMAR","FL",330275898,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.960577,-80.313197,1,"rooftop",12601,"Somerset Blvd","Hollywood","FL","Broward County",33027,"US","Broward",61,"Educational Services",7,"07","1"
6034,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ARTS CONSERVATORY DBA","13390 SW 248TH ST",NA,"HOMESTEAD","FL",330325640,"DADE",NA,1,2018-07-01,"7/1/19",611110,"N","Y",25.535523,-80.407816,1,"rooftop",13390,"SW 248th St","Princeton","FL","Miami-Dade County",33032,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6035,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ARTS CONSERVATORY DBA","2000 S STATE ROAD 7",NA,"MIRAMAR","FL",330236740,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.992682,-80.208024,1,"rooftop",2000,"S State Rd 7","Hollywood","FL","Broward County",33023,"US","Broward",61,"Educational Services",7,"07","1"
6036,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ARTS CONSERVATORY DBA","20805 JOHNSON ST",NA,"PEMBROKE PINES","FL",330291916,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",26.018504,-80.425997,1,"rooftop",20805,"Johnson St","Hollywood","FL","Broward County",33029,"US","Broward",61,"Educational Services",7,"07","1"
6037,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ARTS CONSERVATORY DBA","333 SW 4TH AVE",NA,"BOCA RATON","FL",334325709,"PALM BEACH",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",26.346157,-80.094638,1,"rooftop",333,"SW 4th Ave","Boca Raton","FL","Palm Beach County",33432,"US","Palm Beach County",61,"Educational Services",7,"07","1"
6038,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ARTS CONSERVATORY DBA","3788 DAVIE RD",NA,"DAVIE","FL",333141614,"BROWARD",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",26.075176,-80.2317,1,"rooftop",3788,"Davie Rd","Fort Lauderdale","FL","Broward County",33314,"US","Broward",61,"Educational Services",7,"07","1"
6039,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ARTS CONSERVATORY DBA","5859 SW 16TH ST",NA,"MIAMI","FL",331552104,"DADE",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.756574,-80.290627,1,"rooftop",5859,"SW 16th St","Miami","FL","Miami-Dade County",33155,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
6040,"WC047014231","7/1/18","7/1/19","7/1/19",8868,"ADP TOTAL SOURCE INC","ILLINOIS NATIONAL INSURANCE CO","AON RISK SERVICES INC OF FLORI","MIAMI","FL","SOMERSET ARTS CONSERVATORY DBA","6340 SUNSET DR",NA,"MIAMI","FL",331434836,"DADE",NA,7060,2018-07-01,"7/1/19",611110,"N","Y",25.70371,-80.297133,1,"rooftop",6340,"Sunset Dr","South Miami","FL","Miami-Dade County",33143,"US","Miami-Dade County",61,"Educational Services",7,"07","1"
